DDD,3D Systems Corp.
ABR,Arbor Realty Trust Inc.
ADM,Archer Daniels Midland Company
ACRE,Ares Commercial Real Estate Corporation
AGX,"Argan, Inc."
AI,Arlington Asset Investment Corp.
ARR,"ARMOUR Residential REIT, Inc."
AWI,"Armstrong World Industries, Inc."
ARW,"Arrow Electronics, Inc."
AJG,Arthur J Gallagher & Co.
APAM,Artisan Partners Asset Management Inc.
ABG,"Asbury Automotive Group, Inc."
AHT,"Ashford Hospitality Trust, Inc."
ASH,Ashland Inc.
AIZ,Assurant Inc.
AGO,Assured Guaranty Ltd.
HOME,Home Federal Bancorp Inc.
T,nan
ATO,Atmos Energy Corporation
ALV,"Autoliv, Inc."
AN,AutoNation Inc.
AZO,"AutoZone, Inc."
AVB,Avalonbay Communities Inc.
AVY,Avery Dennison Corporation
AVA,Avista Corp.
AXS,AXIS Capital Holdings Limited
AZZ,AZZ incorporated
BGS,nan
BMI,Badger Meter Inc.
BLL,Ball Corporation
BANC,"Banc of California, Inc."
BXS,"BancorpSouth, Inc."
BAC,Bank of America Corporation
BOH,Bank of Hawaii Corporation
BKU,"BankUnited, Inc."
B,Barnes Group Inc.
BAX,Baxter International Inc.
BBX,BBX Capital Corporation
BZH,Beazer Homes USA Inc.
BDX,"Becton, Dickinson and Company"
BHE,Benchmark Electronics Inc.
BERY,"Berry Plastics Group, Inc."
BIG,Big Lots Inc.
BH,Biglari Holdings Inc.
BKH,Black Hills Corporation
BLK,"BlackRock, Inc."
BXC,Bluelinx Holdings Inc.
BA,The Boeing Company
BCC,Boise Cascade Company
BCEI,"Bonanza Creek Energy, Inc."
BAH,Booz Allen Hamilton Holding Corporation
BWA,BorgWarner Inc.
SAM,Boston Beer Co. Inc.
BXP,Boston Properties Inc.
BSX,Boston Scientific Corporation
BOX,Box Ships Inc.
BYD,Boyd Gaming Corporation
BRC,Brady Corp.
BDN,Brandywine Realty Trust
BFAM,"Bright Horizons Family Solutions, Inc."
BV,"Bazaarvoice, Inc."
EAT,"Brinker International, Inc."
BCO,The Brink's Company
BMY,Bristol-Myers Squibb Company
BR,"Broadridge Financial Solutions, Inc."
BKD,Brookdale Senior Living Inc.
BRO,Brown & Brown Inc.
BRT,BRT Realty Trust
BC,Brunswick Corporation
BKE,"The Buckle, Inc."
BG,Bunge Limited
CBT,Cabot Corporation
COG,Cabot Oil & Gas Corporation
CACI,CACI International Inc.
CWT,California Water Service Group
CALX,Calix Inc.
ELY,Callaway Golf Co.
CPE,Callon Petroleum Company
CPT,Camden Property Trust
CPB,Campbell Soup Company
CWH,CommonWealth REIT
COF,Capital One Financial Corporation
CAH,"Cardinal Health, Inc."
CSL,Carlisle Companies Incorporated
CCL,Carnival Corporation
CRS,Carpenter Technology Corp.
CSV,Carriage Services Inc.
CAT,Caterpillar Inc.
CATO,The Cato Corporation
CBZ,"CBIZ, Inc."
CBL,CBL & Associates Properties Inc.
FUN,"Cedar Fair, L.P."
CDR,"Cedar Realty Trust, Inc."
CNC,Centene Corp.
CF,"CF Industries Holdings, Inc."
CRL,"Charles River Laboratories International, Inc."
CLDT,Chatham Lodging Trust
CHE,Chemed Corp.
CVX,Chevron Corporation
CHS,Chico's FAS Inc.
CIM,Chimera Investment Corporation
CGA,"China Green Agriculture, Inc."
CMG,"Chipotle Mexican Grill, Inc."
CHH,Choice Hotels International Inc.
CB,The Chubb Corporation
CHD,Church & Dwight Co. Inc.
CIEN,Ciena Corporation
CI,Cigna Corp.
XEC,Cimarex Energy Co.
CBB,Cincinnati Bell Inc.
CNK,Cinemark Holdings Inc.
CIR,"CIRCOR International, Inc."
CIT,CIT Group Inc.
C,Citigroup Inc.
CCC,Calgon Carbon Corporation
CCO,Clear Channel Outdoor Holdings Inc.
CLW,Clearwater Paper Corporation
CLF,Cliffs Natural Resources Inc.
CLX,The Clorox Company
CNA,CNA Financial Corporation
CNO,"CNO Financial Group, Inc."
CNX,CONSOL Energy Inc.
CDE,"Coeur Mining, Inc."
CNS,Cohen & Steers Inc.
CFX,Colfax Corporation
CL,Colgate-Palmolive Co.
CLNY,"Colony Financial, Inc."
CXP,"Columbia Property Trust, Inc."
CMA,Comerica Incorporated
FIX,Comfort Systems USA Inc.
CMC,Commercial Metals Company
CBU,Community Bank System Inc.
CYH,"Community Health Systems, Inc."
CODI,Compass Diversified Holdings
CMP,Compass Minerals International Inc.
CRK,Comstock Resources Inc.
CAG,"ConAgra Foods, Inc."
CXO,"Concho Resources, Inc."
CNMD,CONMED Corporation
COP,ConocoPhillips
ED,"Consolidated Edison, Inc."
STZ,Constellation Brands Inc.
CLR,"Continental Resources, Inc."
CTB,Cooper Tire & Rubber Co.
CLB,Core Laboratories NV
CXW,Corrections Corporation of America
COR,CoreSite Realty Corporation
GLW,Corning Inc.
CUZ,Cousins Properties Incorporated
CVA,Covanta Holding Corporation
CPF,Central Pacific Financial Corp.
CCI,Crown Castle International Corp.
CCK,Crown Holdings Inc.
CRY,CryoLife Inc.
CTS,CTS Corporation
CUB,Cubic Corporation
CFR,"Cullen/Frost Bankers, Inc."
CMI,Cummins Inc.
CW,Curtiss-Wright Corporation
CUBI,"Customers Bancorp, Inc."
CVI,"CVR Energy, Inc."
UAN,"CVR Partners, LP"
CVS,CVS Caremark Corporation
DHI,DR Horton Inc.
DAN,Dana Holding Corporation
DHR,Danaher Corp.
DRI,"Darden Restaurants, Inc."
DAR,Darling International Inc.
DVA,DaVita HealthCare Partners Inc.
DECK,Deckers Outdoor Corp.
DE,Deere & Company
DKL,"Delek Logistics Partners, LP"
DK,"Delek US Holdings, Inc."
DLPH,Delphi Automotive PLC
DAL,Delta Air Lines Inc.
DLX,Deluxe Corp.
DVN,Devon Energy Corporation
DHX,"Dice Holdings, Inc."
DRH,Diamondrock Hospitality Co.
DKS,Dick's Sporting Goods Inc.
DBD,"Diebold, Incorporated"
DLR,Digital Realty Trust Inc.
DDS,Dillard's Inc.
DIN,"DineEquity, Inc."
DFS,Discover Financial Services
DLB,"Dolby Laboratories, Inc."
DG,Dollar General Corporation
D,"Dominion Resources, Inc."
DPZ,"Domino's Pizza, Inc."
UFS,Domtar Corporation
DCI,"Donaldson Company, Inc."
PLOW,"Douglas Dynamics, Inc."
DEI,Douglas Emmett Inc
DOV,Dover Corporation
DVD,Dover Motorsports Inc.
DOW,The Dow Chemical Company
DRQ,"Dril-Quip, Inc."
DTE,DTE Energy Company
DCO,Ducommun Inc.
DUK,Duke Energy Corporation
DRE,Duke Realty Corporation
DNB,Dun & Bradstreet Corp.
DD,E. I. du Pont de Nemours and Company
DY,Dycom Industries Inc.
DX,Dynex Capital Inc.
EXP,Eagle Materials Inc.
EV,Eaton Vance Corp.
ECL,Ecolab Inc.
LLY,Eli Lilly and Company
EFC,Ellington Financial LLC
EME,EMCOR Group Inc.
EBS,"Emergent BioSolutions, Inc."
EIG,"Employers Holdings, Inc."
ENR,Energizer Holdings Inc.
ENS,EnerSys
EBF,Ennis Inc.
NPO,"EnPro Industries, Inc."
ETM,Entercom Communications Corp.
EVC,Entravision Communications Corporation
ENV,"Envestnet, Inc."
EPAM,"EPAM Systems, Inc."
EFX,Equifax Inc.
ESE,ESCO Technologies Inc.
ETH,Ethan Allen Interiors Inc.
EVR,Evercore Partners Inc.
RE,Everest Re Group Ltd.
EVTC,"EVERTEC, Inc."
EXPR,Express Inc.
EXR,Extra Space Storage Inc.
XOM,Exxon Mobil Corporation
FNB,F.N.B. Corporation
FN,Fabrinet
FDS,FactSet Research Systems Inc.
FICO,Fair Isaac Corporation
FFG,FBL Financial Group Inc.
AGM,Federal Agricultural Mortgage Corp.
FRT,Federal Realty Investment Trust
FDX,FedEx Corporation
FOE,Ferro Corporation
FNF,"Fidelity National Financial, Inc."
FIS,"Fidelity National Information Services, Inc."
FAF,First American Financial Corporation
FBP,First Bancorp
FCF,First Commonwealth Financial Corp.
FHN,First Horizon National Corporation
FR,First Industrial Realty Trust Inc.
FE,FirstEnergy Corp.
FBC,Flagstar Bancorp Inc.
FLT,"FleetCor Technologies, Inc."
FTK,Flotek Industries Inc.
FLO,"Flowers Foods, Inc."
FLS,Flowserve Corp.
FLR,Fluor Corporation
FMC,FMC Corp.
FL,"Foot Locker, Inc."
F,Ford Motor Co.
FOR,Forestar Group Inc.
FBHS,"Fortune Brands Home & Security, Inc."
FET,"Forum Energy Technologies, Inc."
FC,Franklin Covey Co.
BEN,Franklin Resources Inc.
FCX,Freeport-McMoRan Copper & Gold Inc.
FDP,Fresh Del Monte Produce Inc.
RESI,Altisource Residential Corporation
FCN,"FTI Consulting, Inc."
FF,FutureFuel Corp.
GBL,"GAMCO Investors, Inc."
GME,GameStop Corp.
GCI,"Gannett Co., Inc."
IT,Gartner Inc.
GNRC,Generac Holdings Inc.
GD,General Dynamics Corp.
GE,General Electric Company
GIS,"General Mills, Inc."
GM,General Motors Company
GCO,Genesco Inc.
GNE,Genie Energy Ltd.
G,Genpact Limited
GPC,Genuine Parts Company
GNW,Genworth Financial Inc.
GEO,"The GEO Group, Inc."
GLT,PH Glatfelter Co.
GB,"Greatbatch, Inc."
GLP,Global Partners LP
GPN,Global Payments Inc.
GMED,"Globus Medical, Inc."
GRC,Gorman-Rupp Co.
GPX,GP Strategies Corp.
GGG,Graco Inc.
GHM,Graham Corporation
GVA,Granite Construction Incorporated
GTN,Gray Television Inc.
GDOT,Green Dot Corporation
GBX,"The Greenbrier Companies, Inc."
GEF,"Greif, Inc."
GFF,Griffon Corporation
GPI,Group 1 Automotive Inc.
GES,Guess' Inc.
GWRE,"Guidewire Software, Inc."
HRB,nan
FUL,HB Fuller Co.
HAE,Haemonetics Corporation
HBI,Hanesbrands Inc.
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
HOG,"Harley-Davidson, Inc."
HSC,Harsco Corporation
HIG,"The Hartford Financial Services Group, Inc."
HVT,Haverty Furniture Companies Inc.
HE,Hawaiian Electric Industries Inc.
HCA,"HCA Holdings, Inc."
HCI,"HCI Group, Inc."
HR,Healthcare Realty Trust Incorporated
HTA,"Healthcare Trust of America, Inc."
HL,Hecla Mining Co.
HEI,HEICO Corporation
HLF,Herbalife Ltd.
HT,Hersha Hospitality Trust
HSY,The Hershey Company
HTZ,"Hertz Global Holdings, Inc."
HES,Hess Corporation
HXL,Hexcel Corp.
HIW,Highwoods Properties Inc.
HIL,"Hill International, Inc."
HI,"Hillenbrand, Inc."
HRC,"Hill-Rom Holdings, Inc."
HTH,Hilltop Holdings Inc.
HNI,HNI Corp.
HFC,HollyFrontier Corporation
HON,Honeywell International Inc.
HMN,Horace Mann Educators Corp.
HRL,Hormel Foods Corporation
HST,"Host Hotels & Resorts, Inc."
HOV,Hovnanian Enterprises Inc.
HHC,The Howard Hughes Corporation
HPQ,Hewlett-Packard Company
HUBB,Hubbell Inc.
HPP,"Hudson Pacific Properties, Inc."
HUM,Humana Inc.
HII,"Huntington Ingalls Industries, Inc."
HUN,Huntsman Corporation
H,Hyatt Hotels Corporation
HY,"Hyster-Yale Materials Handling, Inc."
IDA,"IdaCorp, Inc."
IEX,IDEX Corporation
IDT,IDT Corporation
ITW,Illinois Tool Works Inc.
IMAX,IMAX Corporation
IHC,Independence Holding Co.
IR,Ingersoll-Rand Plc
INGR,Ingredion Incorporated
IPHI,Inphi Corporation
NSP,"Insperity, Inc."
ICE,"IntercontinentalExchange Group, Inc."
IBM,International Business Machines Corporation
IFF,International Flavors & Fragrances Inc.
IP,International Paper Company
IPG,"The Interpublic Group of Companies, Inc."
IPI,"Intrepid Potash, Inc."
IVC,Invacare Corporation
IVR,Invesco Mortgage Capital Inc.
IVZ,Invesco Ltd.
IRET,Investors Real Estate Trust
IO,ION Geophysical Corporation
IRM,Iron Mountain Inc.
ITT,ITT Corporation
JBL,Jabil Circuit Inc.
JMP,JMP Group Inc.
JBT,John Bean Technologies Corporation
JNJ,Johnson & Johnson
JCI,Johnson Controls Inc.
JNPR,"Juniper Networks, Inc."
LRN,"K12, Inc."
KOP,Koppers Holdings Inc.
KFY,Korn/Ferry International
KOS,Kosmos Energy Ltd.
KRA,Kraton Performance Polymers Inc.
KRO,"Kronos Worldwide, Inc."
SCX,The L.S. Starrett Company
LH,Laboratory Corp. of America Holdings
LCI,"Lannett Company, Inc."
LPI,"Laredo Petroleum, Inc."
LVS,Las Vegas Sands Corp.
LZB,La-Z-Boy Incorporated
LEA,Lear Corp.
LEE,"Lee Enterprises, Incorporated"
LEG,"Leggett & Platt, Incorporated"
LEN,Lennar Corp.
LII,"Lennox International, Inc."
LXP,Lexington Realty Trust
LSI,LSI Corporation
LNC,Lincoln National Corporation
LNN,Lindsay Corporation
LAD,Lithia Motors Inc.
LYV,"Live Nation Entertainment, Inc."
LMT,Lockheed Martin Corporation
LPX,Louisiana-Pacific Corp.
LOW,Lowe's Companies Inc.
LTC,LTC Properties Inc.
LUB,"Luby's, Inc."
LL,"Lumber Liquidators Holdings, Inc."
LDL,Lydall Inc.
LYB,LyondellBasell Industries NV
MDC,MDC Holdings Inc.
MHO,"M/I Homes, Inc."
MAC,The Macerich Company
M,"Macy's, Inc."
MMP,Magellan Midstream Partners LP
MTW,"The Manitowoc Company, Inc."
MN,"Manning & Napier, Inc."
MAN,ManpowerGroup Inc.
MPC,Marathon Petroleum Corporation
MCS,The Marcus Corporation
MPX,Marine Products Corp.
HZO,Marinemax Inc.
MKL,Markel Corp.
VAC,Marriott Vacations Worldwide Corp.
MMC,"Marsh & McLennan Companies, Inc."
MLM,Martin Marietta Materials Inc.
MAS,Masco Corporation
MTZ,"MasTec, Inc."
MA,MasterCard Incorporated
MTDR,Matador Resources Company
MTRN,Materion Corporation
MLP,"Maui Land & Pineapple Company, Inc."
MMS,"MAXIMUS, Inc."
MXL,"MaxLinear, Inc."
MKC,"McCormick & Company, Incorporated"
MCD,McDonald's Corp.
MCK,McKesson Corporation
MDU,MDU Resources Group Inc.
MPW,Medical Properties Trust Inc.
MED,Medifast Inc.
MD,"MEDNAX, Inc."
MDT,"Medtronic, Inc."
MRK,Merck & Co. Inc.
MCY,Mercury General Corporation
MDP,Meredith Corporation
MTH,Meritage Homes Corporation
MTOR,"Meritor, Inc."
MEI,"Methode Electronics, Inc."
MET,"MetLife, Inc."
MTD,Mettler-Toledo International Inc.
MFA,"MFA Financial, Inc."
MTG,MGIC Investment Corp.
MGM,MGM Resorts International
MAA,Mid-America Apartment Communities Inc.
MTX,Minerals Technologies Inc.
MG,"Mistras Group, Inc."
MODN,"Model N, Inc."
MOD,Modine Manufacturing Company
MHK,Mohawk Industries Inc.
MOH,"Molina Healthcare, Inc."
TAP,Molson Coors Brewing Company
MNR,Monmouth Real Estate Investment Corp.
MCO,Moody's Corporation
MOS,The Mosaic Company
MOV,"Movado Group, Inc."
MRC,MRC Global Inc.
MSM,MSC Industrial Direct Co. Inc.
MSCI,MSCI Inc.
MWA,"Mueller Water Products, Inc."
MYE,Myers Industries Inc.
NC,Nacco Industries Inc.
NFG,National Fuel Gas Company
NHI,National Health Investors Inc.
NOV,"National Oilwell Varco, Inc."
NPK,National Presto Industries Inc.
NNN,"National Retail Properties, Inc."
NGS,Natural Gas Services Group Inc.
NGVC,"Natural Grocers by Vitamin Cottage, Inc."
NRP,Natural Resource Partners LP
NLS,Nautilus Inc.
NAV,Navistar International Corporation
NCR,NCR Corp.
NP,"Neenah Paper, Inc."
NNI,"Nelnet, Inc."
NPTN,NeoPhotonics Corporation
NYCB,New York Community Bancorp Inc.
NJR,New Jersey Resources Corp.
NEU,NewMarket Corporation
NEM,Newmont Mining Corporation
NR,Newpark Resources Inc.
NEE,"NextEra Energy, Inc."
NGL,NGL Energy Partners LP
NLSN,Nielsen Holdings N.V.
NKE,"Nike, Inc."
NI,NiSource Inc.
NL,NL Industries Inc.
NSC,Norfolk Southern Corporation
NOC,Northrop Grumman Corporation
NWE,Northwestern Corporation
NCLH,Norwegian Cruise Line Holdings Ltd.
NRG,"NRG Energy, Inc."
NUS,Nu Skin Enterprises Inc.
NUE,Nucor Corporation
NS,NuStar Energy L.P.
NVR,"NVR, Inc."
OXY,Occidental Petroleum Corporation
OFG,OFG Bancorp
ODC,Oil-Dri Corp. of America
ORI,Old Republic International Corporation
ORCL,Oracle Corporation
ORN,"Orion Marine Group, Inc"
OSK,Oshkosh Corporation
OC,Owens Corning
OXM,Oxford Industries Inc.
PCG,nan
PKG,Packaging Corporation of America
PANW,"Palo Alto Networks, Inc."
PHX,Panhandle Oil and Gas Inc.
PAR,PAR Technology Corporation
PKE,Park Electrochemical Corp.
PBF,PBF Energy Inc.
BTU,Peabody Energy Corp.
PEB,Pebblebrook Hotel Trust
PEI,Pennsylvania Real Estate Investment Trust
PFSI,"PennyMac Financial Services, Inc."
PAG,"Penske Automotive Group, Inc."
PRGO,Perrigo Company Public Limited Company
PFE,Pfizer Inc.
PGTI,"PGT, Inc."
PSX,Phillips 66
PNW,Pinnacle West Capital Corporation
PXD,Pioneer Natural Resources Co.
PBI,Pitney Bowes Inc.
PAA,"Plains All American Pipeline, L.P."
PLT,"Plantronics, Inc."
PNC,"The PNC Financial Services Group, Inc."
PNM,"PNM Resources, Inc."
PII,"Polaris Industries, Inc."
POR,Portland General Electric Company
POST,"Post Holdings, Inc."
PPG,PPG Industries Inc.
PPL,PPL Corporation
PBH,"Prestige Brands Holdings, Inc."
PRI,"Primerica, Inc."
PRMW,Primo Water Corporation
PRA,ProAssurance Corporation
PG,The Procter & Gamble Company
PRO,"PROS Holdings, Inc."
PBY,nan
PB,Prosperity Bancshares Inc.
PRLB,"Proto Labs, Inc."
PFS,"Provident Financial Services, Inc."
PRU,"Prudential Financial, Inc."
PSB,PS Business Parks Inc.
PEG,Public Service Enterprise Group Inc.
PSA,Public Storage
PVH,PVH Corp.
QUAD,"Quad/Graphics, Inc."
KWR,Quaker Chemical Corporation
NX,Quanex Building Products Corporation
DGX,Quest Diagnostics Inc.
RRD,R.R. Donnelley & Sons Company
RL,Ralph Lauren Corporation
RRC,Range Resources Corporation
RJF,"Raymond James Financial, Inc."
RYN,Rayonier Inc.
RLGY,Realogy Holdings Corp.
O,Realty Income Corporation
RLH,Red Lion Hotels Corporation
RM,Regional Management Corp.
RF,Regions Financial Corporation
RGS,Regis Corp.
RGA,Reinsurance Group of America Inc.
RNR,RenaissanceRe Holdings Ltd.
RSG,"Republic Services, Inc."
RMD,ResMed Inc.
RFP,Resolute Forest Products Inc.
RPAI,"Retail Properties of America, Inc."
REX,REX American Resources Corporation
RXN,Rexnord Corporation
RH,"Restoration Hardware Holdings, Inc."
RAD,Rite Aid Corporation
RLI,RLI Corp.
RHI,Robert Half International Inc.
RKT,Rock-Tenn Company
ROK,Rockwell Automation Inc.
ROG,Rogers Corporation
ROL,Rollins Inc.
ROP,Roper Industries Inc.
RCL,Royal Caribbean Cruises Ltd.
RES,RPC Inc.
RPM,RPM International Inc.
RPT,Ramco-Gershenson Properties Trust
R,"Ryder System, Inc."
SFE,"Safeguard Scientifics, Inc."
SBH,Sally Beauty Holdings Inc.
SD,"SandRidge Energy, Inc."
SLB,Schlumberger Limited
SWM,Schweitzer-Mauduit International Inc.
SMG,The Scotts Miracle-Gro Company
SCU,Scana Corporation SCANA CORPORA
SE,Spectra Energy Corp.
SEE,Sealed Air Corporation
SEAS,"SeaWorld Entertainment, Inc."
SEM,Select Medical Holdings Corporation
SRE,Sempra Energy
ST,Sensata Technologies Holding NV
SXT,Sensient Technologies Corporation
SCI,Service Corporation International
NOW,"ServiceNow, Inc."
SSTK,"Shutterstock, Inc."
SIG,Signet Jewelers Limited
SPG,Simon Property Group Inc.
SSD,"Simpson Manufacturing Co., Inc."
SIX,Six Flags Entertainment Corporation
SJW,SJW Corp.
SKX,Skechers USA Inc.
SKY,Skyline Corp.
SLG,SL Green Realty Corp.
SM,SM Energy Company
SNA,Snap-on Inc.
SWI,"SolarWinds, Inc."
SAH,Sonic Automotive Inc.
SON,Sonoco Products Co.
SJI,"South Jersey Industries, Inc."
SO,Southern Company
SCCO,Southern Copper Corp.
LUV,Southwest Airlines Co.
SWX,Southwest Gas Corporation
SWN,Southwestern Energy Co.
SR,The Standard Register Company
SPR,"Spirit AeroSystems Holdings, Inc."
SAVE,"Spirit Airlines, Inc."
FLOW,Flow International Corporation
JOE,The St. Joe Company
STAG,"STAG Industrial, Inc."
SMP,Standard Motor Products Inc.
SXI,Standex International Corporation
SWK,"Stanley Black & Decker, Inc."
SRT,"StarTek, Inc."
SPLP,Steel Partners Holdings L.P
SCS,Steelcase Inc.
SCL,Stepan Company
STE,Steris Corp.
STL,Sterling Bancorp.
STC,Stewart Information Services Corporation
SF,Stifel Financial Corp.
STON,Stonemor Partners LP
SRI,Stoneridge Inc.
SYK,Stryker Corporation
RGR,"Sturm, Ruger & Co. Inc."
SPH,"Suburban Propane Partners, L.P."
INN,"Summit Hotel Properties, Inc."
SMLP,"Summit Midstream Partners, LP"
SUI,Sun Communities Inc.
SXC,SunCoke Energy Inc.
SUP,"Superior Industries International, Inc."
SNX,SYNNEX Corp.
SNV,Synovus Financial Corporation
SYY,Sysco Corporation
TAL,"TAL International Group, Inc."
SKT,Tanger Factory Outlet Centers Inc.
TGT,Target Corp.
TCO,"Taubman Centers, Inc."
TMHC,Taylor Morrison Home Corporation
TCP,"TC PipeLines, LP"
TEL,TE Connectivity Ltd.
TISI,"Team, Inc."
FTI,"FMC Technologies, Inc."
TRC,Tejon Ranch Co.
TDY,Teledyne Technologies Inc.
TFX,Teleflex Incorporated
TPX,Tempur Sealy International Inc.
THC,Tenet Healthcare Corp.
TNC,Tennant Company
TEN,Tenneco Inc.
TDC,Teradata Corporation
TEX,Terex Corp.
TRNO,Terreno Realty Corp.
TTI,"TETRA Technologies, Inc."
TPL,Texas Pacific Land Trust
TXT,Textron Inc.
AES,The AES Corporation
SCHW,The Charles Schwab Corporation
COO,The Cooper Companies Inc.
THG,The Hanover Insurance Group Inc.
TRV,"The Travelers Companies, Inc."
TMO,"Thermo Fisher Scientific, Inc."
THR,"Thermon Group Holdings, Inc."
THO,Thor Industries Inc.
TDW,Tidewater Inc.
TIF,Tiffany & Co.
TLYS,"Tilly's, Inc."
TKR,Timken Co.
TWI,Titan International Inc.
TJX,"The TJX Companies, Inc."
TOL,Toll Brothers Inc.
TR,Tootsie Roll Industries Inc.
TTC,Toro Co.
TCI,Transcontinental Realty Investors Inc.
TDG,TransDigm Group Incorporated
TG,Tredegar Corp.
THS,"Treehouse Foods, Inc."
TREX,Trex Co. Inc.
TPH,"TRI Pointe Homes, Inc."
GTS,Triple-S Management Corporation
TGI,"Triumph Group, Inc."
TBI,"TrueBlue, Inc."
TUP,Tupperware Brands Corporation
TPC,Tutor Perini Corporation
TWO,Two Harbors Investment Corp.
TYL,"Tyler Technologies, Inc."
TSN,"Tyson Foods, Inc."
USB,U.S. Bancorp
SLCA,"U.S. Silica Holdings, Inc."
UDR,"UDR, Inc."
UGI,UGI Corporation
UA,"Under Armour, Inc."
UFI,Unifi Inc.
UNF,UniFirst Corp.
UNP,Union Pacific Corporation
UIS,Unisys Corporation
UNFI,"United Natural Foods, Inc."
UPS,"United Parcel Service, Inc."
URI,"United Rentals, Inc."
X,United States Steel Corp.
UNH,UnitedHealth Group Incorporated
UTL,Unitil Corp.
UVV,Universal Corporation
UHT,Universal Health Realty Income Trust
UHS,Universal Health Services Inc.
UTI,"Universal Technical Institute, Inc."
UNM,Unum Group
UBA,Urstadt Biddle Properties Inc.
UBP,Urstadt Biddle Properties Inc.
USNA,USANA Health Sciences Inc.
EGY,Vaalco Energy Inc.
MTN,Vail Resorts Inc.
VLO,Valero Energy Corporation
VHI,"Valhi, Inc."
VMI,"Valmont Industries, Inc."
VAR,"Varian Medical Systems, Inc."
VTR,"Ventas, Inc."
VZ,Verizon Communications Inc.
VRS,Verso Paper Corp.
VHC,VirnetX Holding Corp
V,Visa Inc.
VSH,Vishay Intertechnology Inc.
VPG,"Vishay Precision Group, Inc."
VCRA,"Vocera Communications, Inc."
VNO,Vornado Realty Trust
VOYA,"Voya Financial, Inc."
VMC,Vulcan Materials Company
WTI,nan
GRA,W.R. Grace & Co.
WDR,"Waddell & Reed Financial, Inc."
WD,"Walker & Dunlop, Inc."
WMT,Wal-Mart Stores Inc.
DIS,The Walt Disney Company
HCC,HCC Insurance Holdings Inc.
WRE,Washington Real Estate Investment Trust
WCN,Waste Connections Inc.
WM,"Waste Management, Inc."
WAT,Waters Corporation
WSO,Watsco Inc.
WTS,"Watts Water Technologies, Inc."
WBS,Webster Financial Corp.
WEC,Wisconsin Energy Corp.
WRI,Weingarten Realty Investors
WMK,"Weis Markets, Inc."
WFC,Wells Fargo & Company
WCC,WESCO International Inc.
WST,"West Pharmaceutical Services, Inc."
WAL,Western Alliance Bancorporation
WU,The Western Union Company
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corp.
WHG,Westwood Holdings Group Inc.
WY,Weyerhaeuser Co.
WHR,Whirlpool Corp.
WTM,"White Mountains Insurance Group, Ltd."
WLL,Whiting Petroleum Corp.
WMB,"Williams Companies, Inc."
WSM,Williams-Sonoma Inc.
WGO,"Winnebago Industries, Inc."
WWW,Wolverine World Wide Inc.
INT,World Fuel Services Corp.
WWE,World Wrestling Entertainment Inc.
WOR,"Worthington Industries, Inc."
WPX,"WPX Energy, Inc."
XRX,Xerox Corporation
XPO,"XPO Logistics, Inc."
XYL,Xylem Inc.
YELP,"Yelp, Inc."
YUM,"Yum! Brands, Inc."
FLWS,1-800-Flowers.com Inc.
